age,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061
70,256.6,279.8,238.8,357.6,366.1,406.8,483.9,464.0,465.5,465.5,443.2,482.7,467.7,498.5,498.9,518.4,521.6,544.5,524.9,506.4,492.8,461.6,441.6,445.0,431.0,436.6,430.1,465.6,470.2,475.2,461.3,473.8,486.7,497.1,474.0,490.1,494.2,523.9,515.1,532.5,584.4,577.5,567.2,585.8,555.6,540.5,511.7,492.2
71,326.2,246.6,269.3,230.2,345.2,353.5,393.0,467.7,448.6,450.3,450.5,429.0,467.5,453.0,483.0,483.5,502.5,505.7,528.0,509.1,491.4,478.3,448.1,428.8,432.2,418.7,424.2,417.9,452.5,457.0,462.0,448.5,460.8,473.5,483.6,461.2,477.0,481.0,510.0,501.5,518.4,569.2,562.5,552.6,570.8,541.4,526.8,498.9
72,422.7,312.5,236.6,258.8,221.5,332.2,340.4,378.6,450.7,432.5,434.3,434.7,414.2,451.4,437.6,466.7,467.2,485.8,488.9,510.6,492.5,475.4,462.9,433.8,415.2,418.5,405.6,410.9,405.0,438.5,443.0,448.0,435.0,447.0,459.3,469.2,447.6,463.0,467.0,495.2,487.0,503.5,552.9,546.6,537.0,554.8,526.4,512.3
73,423.1,403.4,298.7,226.5,248.0,212.4,318.8,326.7,363.5,433.0,415.7,417.6,418.1,398.6,434.5,421.3,449.4,450.2,468.1,471.3,492.3,474.9,458.6,446.6,418.7,400.8,404.1,391.7,397.0,391.3,423.8,428.2,433.1,420.6,432.3,444.4,454.0,433.2,448.1,452.1,479.5,471.7,487.7,535.6,529.6,520.5,537.8,510.3
74,442.3,402.1,384.0,284.8,216.2,237.0,203.1,304.8,312.6,347.9,414.6,398.2,400.2,400.9,382.3,416.9,404.3,431.4,432.2,449.6,452.8,473.0,456.5,441.0,429.6,402.8,385.7,389.0,377.1,382.2,376.9,408.2,412.6,417.4,405.5,416.9,428.6,437.9,418.0,432.5,436.3,462.9,455.5,471.0,517.4,511.7,503.0,519.9
75,446.7,418.6,381.0,364.4,270.7,205.6,225.6,193.4,290.4,297.9,331.8,395.6,380.0,382.1,382.9,365.3,398.4,386.6,412.6,413.5,430.2,433.4,452.9,437.2,422.5,411.7,386.1,369.9,373.1,361.8,366.8,361.7,391.9,396.3,401.0,389.6,400.6,412.0,421.0,401.9,416.0,419.8,445.4,438.4,453.4,498.2,492.8,484.6
76,441.7,420.7,394.9,360.0,344.8,256.3,194.9,213.9,183.5,275.7,282.9,315.2,376.0,361.3,363.4,364.4,347.7,379.5,368.3,393.2,394.2,410.2,413.4,432.2,417.3,403.4,393.2,368.9,353.4,356.6,345.9,350.8,346.0,375.0,379.2,383.9,373.1,383.7,394.7,403.4,385.2,398.8,402.5,427.2,420.6,435.0,478.2,473.1
77,342.0,413.7,394.8,371.3,338.9,324.8,241.7,183.9,202.0,173.4,260.6,267.6,298.2,355.9,342.2,344.3,345.3,329.7,359.9,349.4,373.2,374.2,389.6,392.8,410.7,396.7,383.6,374.0,351.0,336.4,339.5,329.4,334.1,329.7,357.4,361.5,366.1,355.9,366.1,376.7,385.1,367.9,380.9,384.5,408.2,402.0,415.9,457.3
78,268.3,318.4,385.9,369.1,347.6,317.5,304.6,226.9,172.7,189.9,163.1,245.2,251.9,280.8,335.3,322.5,324.6,325.8,311.2,339.8,330.0,352.6,353.7,368.3,371.5,388.5,375.4,363.2,354.2,332.5,318.8,321.8,312.3,316.9,312.8,339.2,343.2,347.6,338.0,347.9,358.0,366.1,349.8,362.3,365.8,388.5,382.6,396.0
79,190.4,248.2,295.1,358.4,343.4,323.7,295.9,284.1,211.8,161.4,177.6,152.6,229.5,235.8,263.1,314.3,302.4,304.5,305.8,292.2,319.2,310.1,331.5,332.6,346.5,349.6,365.8,353.6,342.2,333.8,313.5,300.7,303.6,294.8,299.2,295.4,320.4,324.3,328.6,319.6,329.0,338.7,346.5,331.1,343.0,346.5,368.0,362.6
80,153.2,174.9,228.4,272.1,331.1,317.6,299.7,274.1,263.5,196.6,150.0,165.1,142.0,213.6,219.6,245.1,292.8,281.9,284.0,285.4,272.8,298.1,289.8,309.9,311.1,324.2,327.2,342.4,331.2,320.6,312.9,294.0,282.0,284.9,276.7,280.9,277.5,301.0,304.8,308.9,300.6,309.6,318.8,326.2,311.9,323.2,326.5,347.0
81,184.9,139.7,159.7,209.0,249.4,303.9,291.9,275.7,252.3,242.8,181.4,138.5,152.5,131.3,197.5,203.1,226.8,271.2,261.2,263.3,264.6,253.1,276.8,269.2,287.9,289.2,301.5,304.4,318.7,308.3,298.6,291.6,274.0,263.0,265.8,258.3,262.3,259.1,281.2,284.9,288.9,281.1,289.6,298.4,305.4,292.1,302.8,306.0
82,177.9,167.2,126.5,144.9,189.9,227.0,277.0,266.4,251.9,230.7,222.1,166.2,127.0,139.9,120.5,181.4,186.6,208.5,249.4,240.3,242.4,243.8,233.3,255.2,248.4,265.8,267.1,278.6,281.4,294.7,285.3,276.4,270.0,253.9,243.8,246.4,239.5,243.3,240.5,261.1,264.6,268.4,261.4,269.4,277.6,284.2,272.0,282.0
83,202.2,159.4,150.1,113.7,130.5,171.3,205.1,250.5,241.2,228.4,209.3,201.8,151.1,115.5,127.4,109.9,165.3,170.2,190.2,227.7,219.6,221.6,223.0,213.6,233.7,227.6,243.6,244.9,255.6,258.3,270.6,262.1,254.1,248.4,233.6,224.4,226.9,220.6,224.3,221.8,240.8,244.2,247.8,241.4,248.9,256.6,262.8,251.6
84,156.3,179.3,141.5,133.7,101.5,116.6,153.3,183.7,224.7,216.7,205.3,188.3,181.7,136.2,104.3,115.1,99.3,149.5,154.0,172.2,206.3,199.0,200.9,202.4,193.9,212.3,206.9,221.6,222.9,232.7,235.3,246.6,238.9,231.8,226.7,213.3,205.0,207.4,201.8,205.1,203.0,220.5,223.7,227.1,221.3,228.3,235.5,241.3
85,149.9,137.2,157.6,124.7,118.0,89.7,103.2,135.8,163.0,199.7,192.8,182.9,167.9,162.2,121.7,93.2,103.0,88.9,133.9,138.1,154.5,185.2,178.7,180.6,182.0,174.5,191.2,186.4,199.8,201.1,210.0,212.5,222.8,216.0,209.7,205.2,193.2,185.7,188.0,183.0,186.1,184.3,200.2,203.2,206.5,201.3,207.8,214.4
86,123.9,130.0,119.2,137.1,108.7,103.1,78.4,90.4,119.2,143.2,175.7,169.9,161.4,148.2,143.3,107.7,82.6,91.3,78.9,118.8,122.6,137.2,164.6,159.0,160.8,162.2,155.6,170.6,166.4,178.5,179.7,187.8,190.2,199.5,193.6,188.0,184.1,173.3,166.8,168.9,164.5,167.4,165.8,180.3,183.1,186.1,181.5,187.5
87,102.7,106.0,111.4,102.4,118.1,93.7,89.1,67.9,78.3,103.4,124.4,152.9,148.0,140.7,129.4,125.2,94.2,72.3,80.0,69.2,104.3,107.7,120.7,144.9,140.0,141.7,143.1,137.4,150.7,147.1,157.8,159.0,166.3,168.5,176.9,171.7,166.9,163.5,154.1,148.3,150.3,146.5,149.1,147.8,160.8,163.4,166.2,162.2
88,82.3,86.6,89.5,94.4,87.0,100.4,79.9,76.1,58.0,67.0,88.6,106.9,131.4,127.4,121.3,111.6,108.2,81.5,62.6,69.4,60.0,90.6,93.6,104.9,126.1,121.9,123.5,124.8,119.9,131.6,128.6,138.1,139.2,145.7,147.7,155.2,150.7,146.6,143.7,135.5,130.5,132.4,129.0,131.5,130.4,141.9,144.3,146.9
89,63.6,68.4,72.1,74.7,79.0,72.9,84.3,67.2,64.1,49.0,56.6,75.0,90.6,111.5,108.3,103.3,95.1,92.3,69.6,53.5,59.4,51.4,77.7,80.3,90.1,108.4,104.9,106.3,107.5,103.4,113.6,111.1,119.3,120.5,126.2,128.0,134.5,130.8,127.3,124.9,117.8,113.6,115.2,112.4,114.6,113.7,123.9,126.1
90,42.9,51.9,55.9,59.2,61.4,65.1,60.3,69.8,55.7,53.3,40.8,47.2,62.6,75.7,93.4,90.8,86.7,79.9,77.6,58.6,45.2,50.1,43.5,65.7,68.0,76.4,91.9,89.1,90.4,91.5,88.1,96.8,94.7,101.9,102.9,107.9,109.5,115.2,112.1,109.2,107.2,101.2,97.6,99.1,96.8,98.7,98.0,106.9
91,31.1,34.4,41.7,45.1,47.8,49.7,52.9,49.0,56.8,45.4,43.6,33.4,38.7,51.4,62.3,76.9,75.0,71.7,66.1,64.3,48.7,37.5,41.7,36.2,54.8,56.7,63.8,76.9,74.5,75.7,76.7,73.9,81.3,79.7,85.7,86.7,90.9,92.4,97.3,94.7,92.4,90.7,85.8,82.8,84.1,82.2,83.9,83.4
92,24.2,24.4,27.0,32.9,35.7,38.0,39.6,42.2,39.2,45.5,36.5,35.0,26.9,31.2,41.6,50.4,62.4,60.9,58.3,53.8,52.4,39.7,30.7,34.2,29.7,44.9,46.6,52.4,63.3,61.4,62.4,63.4,61.1,67.3,66.0,71.1,71.9,75.5,76.8,80.9,78.9,77.0,75.7,71.6,69.2,70.4,68.8,70.3
93,19.0,18.5,18.8,20.9,25.6,27.8,29.6,30.9,33.1,30.8,35.8,28.7,27.7,21.3,24.7,33.0,40.1,49.7,48.6,46.6,43.1,42.0,31.9,24.7,27.5,23.9,36.3,37.6,42.4,51.2,49.8,50.7,51.5,49.7,54.8,53.8,58.0,58.7,61.7,62.9,66.3,64.7,63.2,62.2,58.9,56.9,58.0,56.7
94,8.2,14.2,13.9,14.2,15.8,19.4,21.2,22.6,23.7,25.4,23.7,27.6,22.2,21.4,16.5,19.2,25.7,31.3,38.8,38.0,36.5,33.8,33.1,25.1,19.5,21.7,18.9,28.7,29.9,33.7,40.7,39.6,40.4,41.1,39.7,43.9,43.1,46.5,47.2,49.6,50.6,53.4,52.1,51.0,50.2,47.6,46.1,47.0
95,7.5,6.0,10.4,10.2,10.5,11.7,14.5,15.8,16.9,17.7,19.1,17.9,20.8,16.8,16.3,12.5,14.6,19.6,23.9,29.7,29.2,28.1,26.0,25.5,19.4,15.1,16.8,14.7,22.3,23.2,26.2,31.8,30.9,31.6,32.2,31.1,34.4,33.9,36.6,37.2,39.1,39.9,42.2,41.2,40.4,39.9,37.8,36.6
96,4.2,5.3,4.3,7.4,7.4,7.6,8.5,10.5,11.5,12.4,13.0,14.0,13.2,15.4,12.4,12.1,9.3,10.9,14.6,17.8,22.2,21.9,21.1,19.6,19.2,14.7,11.4,12.8,11.2,17.0,17.7,20.0,24.3,23.7,24.2,24.7,23.9,26.5,26.1,28.2,28.7,30.3,30.9,32.7,32.0,31.4,31.0,29.5
97,2.2,2.9,3.7,3.0,5.2,5.2,5.3,6.0,7.5,8.2,8.8,9.3,10.1,9.5,11.1,9.0,8.7,6.7,7.9,10.6,13.0,16.3,16.0,15.5,14.4,14.2,10.8,8.4,9.5,8.3,12.6,13.2,14.9,18.1,17.7,18.1,18.5,18.0,19.9,19.7,21.3,21.7,22.9,23.4,24.8,24.3,23.9,23.6
98,1.4,1.5,2.0,2.5,2.0,3.5,3.5,3.7,4.1,5.2,5.7,6.1,6.5,7.0,6.6,7.8,6.3,6.1,4.8,5.6,7.5,9.3,11.6,11.5,11.1,10.4,10.2,7.8,6.1,6.9,6.0,9.2,9.6,10.9,13.2,12.9,13.3,13.6,13.2,14.7,14.5,15.7,16.0,16.9,17.4,18.4,18.1,17.8
99,2.2,0.9,1.0,1.3,1.6,1.3,2.3,2.3,2.4,2.8,3.5,3.8,4.1,4.4,4.8,4.5,5.3,4.3,4.2,3.3,3.9,5.2,6.4,8.1,8.0,7.8,7.2,7.1,5.5,4.3,4.8,4.2,6.5,6.8,7.7,9.4,9.2,9.5,9.7,9.5,10.5,10.4,11.3,11.5,12.2,12.6,13.3,13.1
100,5.6,4.6,3.0,2.1,1.8,2.0,1.9,2.5,2.9,3.2,3.6,4.2,4.9,5.4,5.9,6.4,6.6,7.2,6.9,6.6,5.9,5.8,6.7,8.1,10.1,11.3,11.8,11.7,11.5,10.3,8.7,8.1,7.4,8.7,9.7,11.0,13.0,14.1,14.8,15.4,15.6,16.4,16.9,17.8,18.6,19.5,20.3,21.4
